f_i0,f_i1,t1,c1,t2,c2
31,102,0.14,nan,0.06,nan
31,103,0.12,nan,0.08,nan
31,104,0.12,nan,0.07,nan
31,105,0.18,nan,0.06,nan
31,106,0.12,nan,0.08,nan
31,107,0.14,nan,0.08,nan
31,108,0.11,nan,0.06,nan
31,109,0.12,nan,0.06,nan
31,110,0.14,nan,0.05,nan
31,111,0.17,nan,0.11,nan
31,112,0.19,nan,0.09,nan
31,113,0.36,nan,0.17,nan
31,114,0.28,nan,0.12,nan
31,115,0.25,nan,0.14,nan
31,116,0.36,nan,0.13,nan
31,117,0.3,nan,0.2,nan
31,118,0.48,nan,0.26,nan
31,119,0.26,nan,0.1,nan
31,120,0.41,nan,0.17,nan
31,121,0.36,nan,0.23,nan
31,122,0.45,nan,0.18,nan
31,123,0.36,nan,0.34,nan
31,124,0.36,nan,0.14,nan
31,125,0.39,nan,0.12,nan
31,126,0.35,nan,0.16,nan
31,127,0.18,nan,0.09,nan
31,128,0.05,13,0.05,9
31,129,0.15,nan,0.08,nan
31,130,0.07,13,0.26,11
31,131,0.17,nan,0.08,nan
31,132,0.05,13,0.17,11
31,133,0.16,nan,0.07,nan
31,134,0.12,nan,0.1,nan
31,135,0.18,nan,0.08,nan
31,136,0.03,14,0.04,7
31,137,0.21,nan,0.16,nan
31,138,0.04,14,0.06,8
31,139,0.13,13,0.28,12
31,140,0.04,14,0.05,8
31,141,0.1,14,0.2,12
31,142,0.75,nan,0.43,nan
31,143,0.04,14,0.05,10
31,144,0.05,13,0.08,10
31,145,0.06,13,0.17,11
31,146,0.17,nan,0.12,nan
31,147,0.24,nan,0.14,nan
31,148,0.21,nan,0.18,nan
31,149,0.24,nan,0.15,nan
31,150,0.26,nan,0.23,nan
31,151,0.31,nan,0.21,nan
31,152,0.06,13,0.2,11
31,153,0.06,14,0.08,11
31,154,0.05,13,0.27,11
31,155,0.07,14,0.05,9
31,156,0.07,13,0.2,11
31,157,0.04,14,0.04,9
31,158,0.55,nan,0.19,nan
31,159,0.05,14,0.14,11
31,160,0.04,13,0.04,7
31,161,0.06,14,0.23,12
31,162,0.04,13,0.06,9
31,163,0.05,14,0.26,13
31,164,0.05,13,0.21,12
31,165,0.05,14,0.19,13
31,166,0.21,nan,0.11,nan
31,167,0.18,nan,0.1,nan
31,168,0.04,14,0.09,10
31,169,0.18,nan,0.1,nan
31,170,0.04,14,0.04,8
31,171,0.25,nan,0.08,nan
31,172,0.05,13,0.18,11
31,173,0.2,nan,0.09,nan
31,174,0.04,13,0.12,11
31,175,0.05,15,0.03,10
31,176,0.04,14,0.05,8
31,177,0.04,14,0.04,9
31,178,0.61,nan,0.28,nan
31,179,0.04,14,0.18,11
31,180,0.06,13,1.61,13
31,181,0.04,14,0.62,12
31,182,0.7,nan,0.21,nan
31,183,0.1,14,0.92,13
31,184,0.1,13,0.1,11
31,185,0.14,13,1.57,13
31,186,0.04,14,0.21,11
31,187,0.05,14,0.05,9
31,188,0.05,14,0.13,11
31,189,0.09,13,0.45,12
31,190,0.09,14,0.31,12
31,191,0.03,16,0.04,9
31,192,0.03,13,0.04,7
31,193,0.04,13,0.16,12
31,194,0.06,13,0.27,12
31,195,0.06,14,0.37,13
31,196,0.04,13,0.05,9
31,197,0.05,13,0.28,13
31,198,0.25,nan,0.17,nan
31,199,0.21,nan,0.11,nan
31,200,0.04,14,0.09,10
31,201,0.22,nan,0.11,nan
31,202,0.05,13,0.19,11
31,203,0.21,nan,0.1,nan
31,204,0.04,15,0.03,8
31,205,0.15,nan,0.09,nan
31,206,0.06,13,0.16,11
31,207,0.05,14,0.05,10
31,208,0.04,14,0.04,8
31,209,0.04,14,0.03,9
31,210,0.25,13,1.98,13
31,211,0.07,14,0.53,12
31,212,0.59,nan,0.45,nan
31,213,0.04,14,0.12,11
31,214,0.58,nan,0.17,nan
31,215,0.1,14,0.91,13
31,216,0.04,13,0.13,11
31,217,0.08,13,1.86,13
31,218,0.04,14,0.11,11
31,219,0.06,13,0.33,12
31,220,0.06,14,0.14,11
31,221,0.04,15,0.05,9
31,222,0.41,14,0.93,12
31,223,0.04,14,0.06,9
31,224,0.06,14,0.06,10
31,225,0.14,nan,0.09,nan
31,226,0.04,13,0.22,12
31,227,0.14,nan,0.07,nan
31,228,0.04,14,0.21,12
31,229,0.18,nan,0.12,nan
31,230,0.26,nan,0.18,nan
31,231,0.21,nan,0.09,nan
31,232,0.27,nan,0.2,nan
31,233,0.27,nan,0.17,nan
31,234,0.04,14,0.05,10
31,235,0.23,nan,0.08,nan
31,236,0.04,14,0.05,10
31,237,0.14,nan,0.07,nan
31,238,0.04,14,0.08,11
31,239,0.05,14,0.21,13
31,240,0.04,15,0.03,8
31,241,0.04,14,0.04,9
31,242,0.07,14,0.85,12
31,243,0.04,14,0.05,10
31,244,0.04,14,0.74,12
31,245,0.04,15,0.06,10
31,246,0.67,nan,0.58,nan
31,247,0.06,15,3.59,14
31,248,0.05,13,0.07,10
31,249,0.13,13,0.12,11
31,250,0.04,14,0.08,11
31,251,0.05,13,0.12,11
31,252,0.04,15,0.08,11
31,253,0.08,15,0.14,11
31,254,0.12,14,2.39,13
31,255,0.03,16,0.04,9
32,33,0.05,13,0.11,10
32,34,0.03,14,0.04,5
32,35,0.04,13,0.04,7
32,36,0.04,12,0.08,10
32,37,0.03,13,0.05,8
32,38,0.03,12,0.07,10
32,39,0.04,13,0.03,8
32,40,0.04,12,0.11,10
32,41,0.09,nan,0.09,nan
32,42,0.04,13,0.03,7
32,43,0.5,nan,0.24,nan
32,44,0.05,13,0.05,8
32,45,0.06,13,0.26,11
32,46,0.04,13,0.03,8
32,47,0.04,14,0.05,8
32,48,0.03,13,0.03,5
32,49,0.03,12,0.03,7
32,50,0.07,12,0.1,12
32,51,0.04,14,0.04,8
32,52,0.05,12,0.12,10
32,53,0.04,13,0.04,8
32,54,0.18,nan,0.09,nan
32,55,0.04,12,0.09,10
32,56,0.05,13,0.29,12
32,57,0.26,nan,0.2,nan
32,58,0.07,13,0.2,12
32,59,0.04,14,0.03,9
32,60,0.04,13,0.07,10
32,61,0.04,13,0.37,11
32,62,0.29,nan,0.19,nan
32,63,0.04,14,0.04,8
32,64,0.05,12,0.08,10
32,65,0.15,nan,0.07,nan
32,66,0.1,nan,0.07,nan
32,67,0.1,nan,0.05,nan
32,68,0.04,12,0.04,6
32,69,0.05,13,0.06,9
32,70,0.05,12,0.08,10
32,71,0.05,13,0.07,10
32,72,0.12,nan,0.06,nan
32,73,0.07,nan,0.06,nan
32,74,0.08,nan,0.06,nan
32,75,0.12,nan,0.06,nan
32,76,0.04,12,0.08,9
32,77,0.18,nan,0.06,nan
32,78,0.04,13,0.09,10
32,79,0.03,13,0.04,9
32,80,0.04,11,0.11,10
32,81,0.2,nan,0.11,nan
32,82,0.07,nan,0.08,nan
32,83,0.16,nan,0.07,nan
32,84,0.04,13,0.04,7
32,85,0.05,13,0.03,7
32,86,0.14,nan,0.13,nan
32,87,0.04,13,0.09,10
32,88,0.08,nan,0.06,nan
32,89,0.09,nan,0.06,nan
32,90,0.09,nan,0.06,nan
32,91,0.16,nan,0.06,nan
32,92,0.05,13,0.07,10
32,93,0.04,13,0.04,9
32,94,0.12,nan,0.07,nan
32,95,0.04,14,0.06,10
32,96,0.05,12,0.09,10
32,97,0.1,nan,0.09,nan
32,98,0.04,13,0.23,12
32,99,0.25,nan,0.14,nan
32,100,0.04,12,0.03,8
32,101,0.06,13,0.19,11
32,102,0.03,13,0.09,10
32,103,0.04,13,0.24,11
32,104,0.12,nan,0.06,nan
32,105,0.09,nan,0.08,nan
32,106,0.26,nan,0.15,nan
32,107,0.22,nan,0.09,nan
32,108,0.05,13,0.23,11
32,109,0.21,nan,0.13,nan
32,110,0.06,12,0.28,11
32,111,0.03,13,0.09,10
32,112,0.04,13,0.04,7
32,113,0.52,nan,0.27,nan
32,114,0.05,13,0.31,12
32,115,0.04,13,0.05,9
32,116,0.04,13,0.03,8
32,117,0.04,14,0.04,8
32,118,0.38,nan,0.16,nan
32,119,0.04,14,0.03,8
32,120,0.29,nan,0.14,nan
32,121,0.19,nan,0.07,nan
32,122,0.37,nan,0.2,nan
32,123,0.43,nan,0.18,nan
32,124,0.05,13,0.27,11
32,125,0.04,13,0.08,10
32,126,0.34,nan,0.23,nan
32,127,0.04,13,0.09,10
32,128,0.04,12,0.03,7
32,129,0.07,nan,0.06,nan
32,130,0.09,nan,0.06,nan
32,131,0.12,nan,0.06,nan
32,132,0.05,12,0.04,9
32,133,0.05,10,0.07,10
32,134,0.1,nan,0.07,nan
32,135,0.13,nan,0.06,nan
32,136,0.04,13,0.09,10
32,137,0.11,nan,0.07,nan
32,138,0.09,nan,0.06,nan
32,139,0.09,nan,0.05,nan
32,140,0.04,13,0.05,7
32,141,0.05,13,0.08,10
32,142,0.12,nan,0.07,nan
32,143,0.04,13,0.06,10
32,144,0.09,nan,0.06,nan
32,145,0.08,nan,0.06,nan
32,146,0.08,nan,0.05,nan
32,147,0.05,nan,0.04,nan
32,148,0.09,nan,0.08,nan
32,149,0.15,nan,0.07,nan
32,150,0.08,nan,0.05,nan
32,151,0.09,nan,0.05,nan
32,152,0.07,nan,0.05,nan
32,153,0.11,nan,0.06,nan
32,154,0.09,nan,0.04,nan
32,155,0.07,nan,0.07,nan
32,156,0.14,nan,0.06,nan
32,157,0.16,nan,0.09,nan
32,158,0.09,nan,0.04,nan
32,159,0.07,nan,0.04,nan
32,160,0.03,13,0.03,5
32,161,0.05,13,0.22,12
32,162,0.08,13,0.15,12
32,163,0.1,13,0.27,12
32,164,0.04,12,0.06,10
32,165,0.04,13,0.09,10
32,166,0.16,nan,0.16,nan
32,167,0.23,nan,0.21,nan
32,168,0.04,12,0.03,7
32,169,0.15,nan,0.15,nan
32,170,0.04,13,0.03,8
32,171,0.04,13,0.04,9
32,172,0.04,12,0.05,8
32,173,0.07,12,0.29,11
32,174,0.04,13,0.09,10
32,175,0.04,14,0.05,8
32,176,0.06,13,0.24,12
32,177,0.07,13,0.28,12
32,178,0.21,nan,0.14,nan
32,179,0.07,14,0.3,12
32,180,0.26,nan,0.11,nan
32,181,0.37,nan,0.18,nan
32,182,0.29,nan,0.1,nan
32,183,0.29,nan,0.26,nan
32,184,0.08,13,0.27,12
32,185,0.36,nan,0.19,nan
32,186,0.05,14,0.26,12
32,187,0.38,nan,0.27,nan
32,188,0.35,nan,0.25,nan
32,189,0.56,nan,0.28,nan
32,190,0.35,nan,0.25,nan
32,191,0.05,14,0.29,12
32,192,0.05,13,0.11,10
32,193,0.09,nan,0.05,nan
32,194,0.08,nan,0.06,nan
32,195,0.11,nan,0.06,nan
32,196,0.03,13,0.05,7
32,197,0.05,13,0.07,10
32,198,0.19,nan,0.09,nan
32,199,0.18,nan,0.1,nan
32,200,0.2,nan,0.15,nan
32,201,0.13,nan,0.09,nan
32,202,0.13,nan,0.07,nan
32,203,0.13,nan,0.06,nan
32,204,0.03,14,0.03,7
32,205,0.04,13,0.04,9
32,206,0.04,13,0.07,10
32,207,0.04,14,0.05,10
32,208,0.14,nan,0.07,nan
32,209,0.11,nan,0.07,nan
32,210,0.08,nan,0.06,nan
32,211,0.13,nan,0.05,nan
32,212,0.15,nan,0.06,nan
32,213,0.04,13,0.09,10
32,214,0.16,nan,0.06,nan
32,215,0.09,nan,0.07,nan
32,216,0.1,nan,0.06,nan
32,217,0.15,nan,0.07,nan
32,218,0.12,nan,0.04,nan
32,219,0.08,nan,0.04,nan
32,220,0.05,13,0.09,10
32,221,0.04,14,0.06,10
32,222,0.08,nan,0.05,nan
32,223,0.07,nan,0.04,nan
32,224,0.04,11,0.03,7
32,225,0.27,nan,0.16,nan
32,226,0.04,13,0.62,12
32,227,0.38,nan,0.21,nan
32,228,0.04,13,0.04,8
32,229,0.05,13,0.23,11
32,230,0.36,nan,0.12,nan
32,231,0.48,nan,0.26,nan
32,232,0.35,nan,0.33,nan
32,233,0.22,nan,0.1,nan
32,234,0.05,14,0.05,9
32,235,0.32,nan,0.2,nan
32,236,0.04,13,0.04,8
32,237,0.05,13,0.08,10
32,238,0.04,14,0.05,8
32,239,0.06,13,0.09,10
32,240,0.04,13,0.04,8
32,241,0.04,13,0.05,9
32,242,0.06,13,0.24,12
32,243,0.47,nan,0.19,nan
32,244,0.04,13,0.09,10
32,245,0.03,12,0.04,8
32,246,0.28,nan,0.12,nan
32,247,0.04,13,0.39,12
32,248,0.05,14,0.05,9
32,249,0.21,nan,0.32,nan
32,250,0.37,nan,0.22,nan
32,251,0.44,nan,0.21,nan
32,252,0.04,14,0.05,8
32,253,0.04,13,0.08,10
32,254,0.04,13,0.25,12
32,255,0.04,14,0.05,8
33,34,0.07,13,0.18,11
33,35,0.04,13,0.04,8
33,36,0.05,12,0.1,11
33,37,0.04,13,0.05,9
33,38,0.14,nan,0.06,nan
33,39,0.04,13,0.19,12
33,40,0.13,nan,0.1,nan
33,41,0.14,nan,0.11,nan
33,42,0.25,nan,0.12,nan
33,43,0.77,nan,0.41,nan
33,44,0.13,nan,0.08,nan
33,45,0.09,13,0.86,12
33,46,0.15,nan,0.06,nan
33,47,0.06,13,0.34,11
33,48,0.05,13,0.15,11
33,49,0.04,13,0.03,8
33,50,0.16,nan,0.06,nan
33,51,0.05,12,0.27,10
33,52,0.13,nan,0.06,nan
33,53,0.1,13,0.26,12
33,54,0.14,nan,0.06,nan
33,55,0.27,nan,0.18,nan
33,56,0.12,nan,0.09,nan
33,57,0.28,nan,0.14,nan
33,58,0.13,nan,0.07,nan
33,59,0.3,nan,0.17,nan
33,60,0.14,nan,0.05,nan
33,61,0.33,nan,0.11,nan
33,62,0.14,nan,0.07,nan
33,63,0.74,nan,0.19,nan
33,64,0.11,nan,0.07,nan
33,65,0.09,nan,0.09,nan
33,66,0.11,nan,0.07,nan
33,67,0.12,nan,0.08,nan
33,68,0.12,nan,0.07,nan
33,69,0.04,13,0.1,10
33,70,0.09,nan,0.07,nan
33,71,0.15,nan,0.09,nan
33,72,0.11,nan,0.08,nan
33,73,0.26,nan,0.09,nan
33,74,0.1,nan,0.06,nan
33,75,0.16,nan,0.07,nan
33,76,0.12,nan,0.09,nan
33,77,0.29,nan,0.13,nan
33,78,0.1,nan,0.05,nan
33,79,0.04,13,0.14,11
33,80,0.12,nan,0.08,nan
33,81,0.22,nan,0.17,nan
33,82,0.1,nan,0.05,nan
33,83,0.11,nan,0.09,nan
33,84,0.09,nan,0.06,nan
33,85,0.04,13,0.16,10
33,86,0.1,nan,0.06,nan
33,87,0.18,nan,0.1,nan
33,88,0.1,nan,0.06,nan
33,89,0.14,nan,0.07,nan
33,90,0.14,nan,0.06,nan
33,91,0.19,nan,0.09,nan
33,92,0.1,nan,0.07,nan
33,93,0.04,13,0.16,11
33,94,0.09,nan,0.08,nan
33,95,0.21,nan,0.11,nan
33,96,0.13,nan,0.09,nan
33,97,0.16,nan,0.15,nan
33,98,0.14,nan,0.06,nan
33,99,0.21,nan,0.11,nan
33,100,0.11,nan,0.08,nan
33,101,0.06,13,0.85,12
33,102,0.12,nan,0.07,nan
33,103,0.25,nan,0.11,nan
33,104,0.09,nan,0.05,nan
33,105,0.12,nan,0.1,nan
33,106,0.13,nan,0.05,nan
33,107,0.2,nan,0.19,nan
33,108,0.15,nan,0.07,nan
33,109,0.48,nan,0.17,nan
33,110,0.12,nan,0.06,nan
33,111,0.09,13,0.51,12
33,112,0.21,nan,0.1,nan
33,113,0.52,nan,0.41,nan
33,114,0.12,nan,0.05,nan
33,115,0.43,nan,0.17,nan
33,116,0.13,nan,0.08,nan
33,117,0.04,14,0.25,11
33,118,0.11,nan,0.06,nan
33,119,0.48,nan,0.16,nan
33,120,0.09,nan,0.07,nan
33,121,0.27,nan,0.13,nan
33,122,0.16,nan,0.07,nan
33,123,0.29,nan,0.17,nan
33,124,0.13,nan,0.07,nan
33,125,0.07,13,0.55,12
33,126,0.13,nan,0.06,nan
33,127,0.75,nan,0.2,nan
33,128,0.06,12,0.05,9
33,129,0.05,12,0.12,11
33,130,0.08,nan,0.06,nan
33,131,0.17,nan,0.06,nan
33,132,0.05,12,0.09,10
33,133,0.06,12,0.13,11
33,134,0.09,nan,0.06,nan
33,135,0.14,nan,0.05,nan
33,136,0.1,nan,0.08,nan
33,137,0.15,nan,0.08,nan
33,138,0.13,nan,0.07,nan
33,139,0.2,nan,0.07,nan
33,140,0.14,nan,0.07,nan
33,141,0.08,13,0.15,11
33,142,0.1,nan,0.07,nan
33,143,0.2,nan,0.12,nan
33,144,0.08,nan,0.05,nan
33,145,0.13,nan,0.11,nan
33,146,0.11,nan,0.06,nan
33,147,0.09,nan,0.05,nan
33,148,0.1,nan,0.06,nan
33,149,0.18,nan,0.07,nan
33,150,0.1,nan,0.06,nan
33,151,0.13,nan,0.04,nan
33,152,0.09,nan,0.05,nan
33,153,0.14,nan,0.06,nan
33,154,0.09,nan,0.06,nan
33,155,0.12,nan,0.05,nan
33,156,0.1,nan,0.05,nan
33,157,0.13,nan,0.09,nan
33,158,0.08,nan,0.06,nan
33,159,0.2,nan,0.08,nan
33,160,0.04,12,0.03,7
33,161,0.04,12,0.05,9
33,162,0.06,13,0.3,12
33,163,0.09,13,0.48,12
33,164,0.05,12,0.13,11
33,165,0.03,13,0.04,8
33,166,0.1,nan,0.08,nan
33,167,0.25,nan,0.11,nan
33,168,0.05,12,0.11,10
33,169,0.06,12,0.62,12
33,170,0.05,13,0.14,10
33,171,0.08,13,0.25,11
33,172,0.05,13,0.15,11
33,173,0.05,13,0.38,11
33,174,0.17,nan,0.09,nan
33,175,0.04,13,0.22,11
33,176,0.05,13,0.23,12
33,177,0.06,13,0.3,12
33,178,0.16,nan,0.09,nan
33,179,0.35,nan,0.19,nan
33,180,0.14,nan,0.09,nan
33,181,0.22,nan,0.18,nan
33,182,0.08,nan,0.04,nan
33,183,0.41,nan,0.22,nan
33,184,0.14,nan,0.1,nan
33,185,0.26,nan,0.18,nan
33,186,0.17,nan,0.1,nan
33,187,0.47,nan,0.16,nan
33,188,0.12,nan,0.08,nan
33,189,0.24,nan,0.19,nan
33,190,0.15,nan,0.07,nan
33,191,0.34,nan,0.11,nan
33,192,0.17,nan,0.07,nan
33,193,0.1,nan,0.07,nan
33,194,0.1,nan,0.06,nan
33,195,0.14,nan,0.07,nan
33,196,0.14,nan,0.07,nan
33,197,0.04,13,0.14,11
33,198,0.1,nan,0.07,nan
33,199,0.16,nan,0.1,nan
33,200,0.16,nan,0.07,nan
33,201,0.19,nan,0.08,nan
33,202,0.1,nan,0.06,nan
33,203,0.15,nan,0.13,nan
33,204,0.06,13,0.05,9
33,205,0.04,13,0.05,10
33,206,0.09,nan,0.05,nan
33,207,0.08,13,0.22,12
33,208,0.1,nan,0.06,nan
33,209,0.19,nan,0.08,nan
33,210,0.12,nan,0.04,nan
33,211,0.12,nan,0.04,nan
33,212,0.1,nan,0.06,nan
33,213,0.25,nan,0.11,nan
33,214,0.13,nan,0.06,nan
33,215,0.14,nan,0.07,nan
33,216,0.07,nan,0.05,nan
33,217,0.13,nan,0.08,nan
33,218,0.07,nan,0.04,nan
33,219,0.14,nan,0.06,nan
33,220,0.07,nan,0.06,nan
33,221,0.07,13,0.24,12
33,222,0.1,nan,0.05,nan
33,223,0.14,nan,0.06,nan
33,224,0.04,13,0.13,10
33,225,0.04,13,0.75,12
33,226,0.11,nan,0.07,nan
33,227,0.21,nan,0.16,nan
33,228,0.05,13,0.13,11
33,229,0.04,13,0.54,11
33,230,0.14,nan,0.07,nan
33,231,0.18,nan,0.27,nan
33,232,0.2,nan,0.26,nan
33,233,0.27,nan,0.18,nan
33,234,0.06,13,0.16,11
33,235,0.06,13,0.55,12
33,236,0.04,13,0.06,10
33,237,0.04,13,0.1,10
33,238,0.05,13,0.18,12
33,239,0.04,13,0.17,11
33,240,0.05,13,0.14,10
33,241,0.04,13,0.34,11
33,242,0.16,nan,0.09,nan
33,243,0.54,nan,0.22,nan
33,244,0.22,nan,0.1,nan
33,245,0.04,13,0.19,11
33,246,0.16,nan,0.06,nan
33,247,0.73,nan,0.24,nan
33,248,0.05,13,0.11,11
33,249,0.04,13,0.56,12
33,250,0.21,nan,0.13,nan
33,251,0.46,nan,0.32,nan
33,252,0.06,13,0.19,12
33,253,0.06,13,0.21,11
33,254,0.18,nan,0.08,nan
33,255,0.05,13,0.05,10
34,35,0.04,13,0.05,9
34,36,0.04,13,0.04,7
34,37,0.04,14,0.04,8
34,38,0.04,13,0.2,10
34,39,0.03,14,0.05,8
34,40,0.04,13,0.19,11
34,41,0.12,nan,0.07,nan
34,42,0.04,14,0.06,9
34,43,0.08,13,0.52,13
34,44,0.04,12,0.04,8
34,45,0.03,14,0.27,11
34,46,0.03,13,0.04,8
34,47,0.03,14,0.03,6
34,48,0.04,13,0.04,8
34,49,0.05,14,0.12,10
34,50,0.04,13,0.04,9
34,51,0.04,13,0.03,6
34,52,0.08,13,0.16,10
34,53,0.05,13,0.27,11
34,54,0.05,13,0.3,11
34,55,0.04,14,0.04,8
34,56,0.17,nan,0.07,nan
34,57,0.19,nan,0.08,nan
34,58,0.06,14,0.23,12
34,59,0.03,14,0.37,13
34,60,0.05,14,0.2,11
34,61,0.16,nan,0.09,nan
34,62,0.07,14,0.49,11
34,63,0.04,14,0.04,9
34,64,0.04,13,0.03,6
34,65,0.11,nan,0.07,nan
34,66,0.04,12,0.05,7
34,67,0.09,13,0.17,10
34,68,0.04,14,0.03,4
34,69,0.03,14,0.05,6
34,70,0.04,12,0.03,8
34,71,0.04,13,0.03,7
34,72,0.15,nan,0.07,nan
34,73,0.09,nan,0.07,nan
34,74,0.04,13,0.12,10
34,75,0.09,nan,0.09,nan
34,76,0.04,12,0.04,6
34,77,0.18,nan,0.11,nan
34,78,0.04,13,0.04,7
34,79,0.04,12,0.03,7
34,80,0.04,12,0.03,4
34,81,0.04,14,0.04,8
34,82,0.04,13,0.04,8
34,83,0.04,13,0.34,11
34,84,0.04,13,0.04,6
34,85,0.03,13,0.03,5
34,86,0.04,13,0.43,11
34,87,0.04,14,0.04,8
34,88,0.07,13,0.1,10
34,89,0.14,nan,0.08,nan
34,90,0.04,14,0.18,11
34,91,0.17,nan,0.13,nan
34,92,0.04,13,0.05,7
34,93,0.04,14,0.05,7
34,94,0.05,13,0.05,8
34,95,0.04,13,0.05,7
34,96,0.04,13,0.04,7
34,97,0.09,nan,0.07,nan
34,98,0.05,13,0.14,10
34,99,0.06,13,0.2,11
34,100,0.05,13,0.05,8
34,101,0.07,13,0.34,11
34,102,0.04,13,0.05,8
34,103,0.06,13,0.24,10
34,104,0.09,nan,0.08,nan
34,105,0.11,nan,0.07,nan
34,106,0.06,13,0.22,11
34,107,0.16,nan,0.07,nan
34,108,0.05,13,0.37,11
34,109,0.22,nan,0.11,nan
34,110,0.05,14,0.21,10
34,111,0.05,13,0.05,8
34,112,0.04,14,0.03,5
34,113,0.17,nan,0.1,nan
34,114,0.04,14,0.03,8
34,115,0.04,14,0.05,8
34,116,0.04,14,0.03,7
34,117,0.04,14,0.04,8
34,118,0.04,14,0.23,10
34,119,0.04,14,0.04,6
34,120,0.19,nan,0.11,nan
34,121,0.16,nan,0.08,nan
34,122,0.04,13,0.31,11
34,123,0.19,nan,0.14,nan
34,124,0.04,13,0.05,8
34,125,0.05,14,0.16,10
34,126,0.06,13,0.27,10
34,127,0.04,14,0.03,8
34,128,0.06,13,0.1,10
34,129,0.12,nan,0.07,nan
34,130,0.04,13,0.21,11
34,131,0.16,nan,0.07,nan
34,132,0.13,nan,0.07,nan
34,133,0.06,13,0.09,10
34,134,0.09,nan,0.09,nan
34,135,0.18,nan,0.13,nan
34,136,0.04,13,0.05,8
34,137,0.16,nan,0.09,nan
34,138,0.04,13,0.11,10
34,139,0.17,nan,0.11,nan
34,140,0.05,14,0.05,8
34,141,0.04,13,0.14,11
34,142,0.16,nan,0.11,nan
34,143,0.05,13,0.17,11
34,144,0.11,nan,0.07,nan
34,145,0.11,nan,0.09,nan
34,146,0.15,nan,0.07,nan
34,147,0.13,nan,0.11,nan
34,148,0.14,nan,0.07,nan
34,149,0.13,nan,0.11,nan
34,150,0.17,nan,0.09,nan
34,151,0.21,nan,0.2,nan
34,152,0.15,nan,0.09,nan
34,153,0.18,nan,0.11,nan
34,154,0.16,nan,0.08,nan
34,155,0.16,nan,0.08,nan
34,156,0.14,nan,0.13,nan
34,157,0.28,nan,0.14,nan
34,158,0.16,nan,0.1,nan
34,159,0.11,nan,0.16,nan
34,160,0.05,13,0.03,8
34,161,0.17,nan,0.07,nan
34,162,0.04,13,0.05,9
34,163,0.06,14,0.27,12
34,164,0.07,13,0.14,10
34,165,0.04,14,0.1,11
34,166,0.09,13,0.2,11
34,167,0.04,13,0.32,11
34,168,0.04,13,0.22,10
34,169,0.15,nan,0.11,nan
34,170,0.04,13,0.04,6
34,171,0.04,14,0.38,13
34,172,0.03,13,0.22,11
34,173,0.15,nan,0.09,nan
34,174,0.04,13,0.04,8
34,175,0.04,14,0.05,9
34,176,0.05,14,0.47,12
34,177,0.15,nan,0.1,nan
34,178,0.04,14,0.37,13
34,179,0.08,14,0.31,13
34,180,0.18,nan,0.09,nan
34,181,0.22,nan,0.12,nan
34,182,0.16,nan,0.12,nan
34,183,0.22,nan,0.13,nan
34,184,0.14,nan,0.1,nan
34,185,0.16,nan,0.07,nan
34,186,0.06,14,0.27,13
34,187,0.04,14,0.61,13
34,188,0.27,nan,0.13,nan
34,189,0.26,nan,0.11,nan
34,190,0.24,nan,0.15,nan
34,191,0.04,14,0.36,13
34,192,0.04,13,0.03,4
34,193,0.05,13,0.07,10
34,194,0.04,13,0.05,8
34,195,0.05,14,0.15,11
34,196,0.04,13,0.04,6
34,197,0.04,12,0.03,7
34,198,0.03,13,0.33,11
34,199,0.04,14,0.04,8
34,200,0.04,13,0.05,8
34,201,0.08,nan,0.12,nan
34,202,0.05,13,0.24,11
34,203,0.21,nan,0.11,nan
34,204,0.04,15,0.04,5
34,205,0.04,14,0.05,7
34,206,0.04,14,0.05,8
34,207,0.04,15,0.03,7
34,208,0.04,14,0.04,7
34,209,0.04,13,0.22,11
34,210,0.04,13,0.3,11
34,211,0.11,nan,0.08,nan
34,212,0.19,nan,0.12,nan
34,213,0.04,13,0.04,7
34,214,0.19,nan,0.1,nan
34,215,0.04,13,0.22,10
34,216,0.05,13,0.17,11
34,217,0.26,nan,0.11,nan
34,218,0.19,nan,0.06,nan
34,219,0.18,nan,0.09,nan
34,220,0.03,14,0.04,7
34,221,0.03,15,0.04,8
34,222,0.04,13,0.18,10
34,223,0.04,14,0.11,10
34,224,0.04,13,0.03,5
34,225,0.22,nan,0.11,nan
34,226,0.04,14,0.05,8
34,227,0.05,14,0.29,11
34,228,0.04,14,0.03,7
34,229,0.04,13,0.05,8
34,230,0.04,13,0.21,10
34,231,0.07,13,0.15,10
34,232,0.21,nan,0.12,nan
34,233,0.17,nan,0.11,nan
34,234,0.04,13,0.04,8
34,235,0.21,nan,0.21,nan
34,236,0.04,13,0.03,8
34,237,0.05,14,0.18,10
34,238,0.03,15,0.04,6
34,239,0.04,15,0.04,8
34,240,0.04,14,0.03,5
34,241,0.04,14,0.19,11
34,242,0.04,14,0.03,6
34,243,0.04,15,0.05,9
34,244,0.04,14,0.04,7
34,245,0.04,15,0.05,7
34,246,0.05,13,0.05,8
34,247,0.04,14,0.04,8
34,248,0.05,14,0.18,11
34,249,0.14,nan,0.09,nan
34,250,0.04,14,0.04,9
34,251,0.07,14,0.67,13
34,252,0.04,14,0.03,7
34,253,0.05,14,0.11,10
34,254,0.04,15,0.06,8
34,255,0.04,14,0.03,6
35,36,0.05,12,0.17,11
35,37,0.04,12,0.04,9
35,38,0.04,13,0.32,12
